index,bot_x,label_predicted,created_at,probe_timestamp
4662,1,1,Thu Nov 16 21:33:04 2017,Wed Nov 07 01:47:08 2018
14551,1,1,Thu Oct 18 06:59:05 2018,Thu Oct 18 22:04:33 2018
38679,1,1,Fri Oct 26 21:19:33 2018,Sat Oct 27 05:53:18 2018
2530,1,1,Tue Oct 16 07:54:59 2018,Tue Oct 16 08:09:05 2018
15839,1,1,Wed Oct 17 01:12:35 2018,Wed Oct 17 01:22:26 2018
1035,1,1,Fri Oct 12 06:44:42 2018,Sat Oct 13 04:32:38 2018
41472,1,1,Mon Oct 29 10:07:46 2018,Wed Oct 31 19:57:05 2018
14079,1,1,Sat Mar 31 23:12:06 2018,Tue Oct 16 21:10:25 2018
28157,1,1,Mon Oct 29 05:40:04 2018,Wed Oct 31 15:57:10 2018
2349,1,1,Sat Oct 06 16:30:02 2018,Sat Oct 06 16:39:53 2018
2083,1,1,Sun May 25 04:44:07 2014,Tue Dec 18 03:23:47 2018
20254,1,1,Sun Oct 28 17:25:28 2018,Tue Oct 30 22:22:53 2018
4820,1,1,Sun May 13 15:56:58 2018,Fri Oct 05 00:21:25 2018
2518,1,1,Tue Oct 16 05:44:48 2018,Tue Oct 16 06:12:24 2018
17490,1,1,Sun Oct 28 10:25:41 2018,Tue Oct 30 23:19:52 2018
21939,1,1,Fri Dec 14 03:16:24 2018,Sun Dec 16 03:03:02 2018
51035,0,0,Wed Oct 20 20:08:32 2010,Tue Nov 06 20:59:29 2018
30783,1,1,Sun Oct 28 14:10:04 2018,Wed Oct 31 13:36:09 2018
37375,1,1,Sun Oct 28 13:39:39 2018,Wed Oct 31 05:32:53 2018
5110,1,1,Tue Oct 16 12:35:57 2018,Tue Oct 16 12:45:15 2018
43473,0,0,Sun Sep 21 12:12:12 2014,Tue Nov 06 21:18:03 2018
12842,1,1,Sat Sep 15 13:14:55 2018,Sat Oct 13 06:17:57 2018
6503,1,1,Wed Oct 17 12:27:58 2018,Tue Oct 23 01:00:41 2018
35607,1,1,Tue Oct 16 04:33:28 2018,Sat Oct 20 10:35:49 2018
32015,1,1,Thu Oct 25 18:28:15 2018,Fri Oct 26 02:34:59 2018
31330,1,1,Thu Mar 29 14:25:46 2018,Mon Oct 15 17:55:50 2018
43000,1,1,Tue Nov 13 22:12:09 2018,Tue Nov 13 22:52:46 2018
3256,1,1,Fri Nov 23 17:34:32 2018,Fri Nov 23 18:43:46 2018
7763,1,1,Tue Oct 16 02:10:25 2018,Tue Oct 16 02:19:21 2018
24045,1,1,Fri Oct 26 12:31:09 2018,Sun Oct 28 04:05:09 2018
11915,1,1,Sun Oct 21 17:59:47 2018,Wed Oct 24 05:43:04 2018
36755,1,1,Wed Oct 03 09:32:20 2018,Wed Oct 03 09:40:08 2018
33157,1,1,Fri Oct 19 17:36:14 2018,Mon Oct 22 13:20:12 2018
25113,1,1,Tue Oct 16 17:51:12 2018,Tue Oct 16 17:58:56 2018
43443,0,0,Mon Jan 30 00:15:34 2017,Tue Nov 06 21:14:22 2018
12346,1,1,Thu Nov 01 03:03:47 2018,Thu Nov 01 04:25:24 2018
46237,0,0,Wed Dec 16 03:42:58 2009,Tue Nov 06 15:40:10 2018
9453,1,1,Fri Oct 26 15:17:15 2018,Tue Oct 30 10:40:47 2018
21041,1,1,Sun Oct 14 17:27:42 2018,Sun Oct 14 23:27:20 2018
1914,1,1,Mon Nov 19 13:17:13 2018,Mon Nov 19 13:30:33 2018
14530,1,1,Wed Oct 17 14:55:58 2018,Fri Oct 19 08:51:02 2018
35341,1,1,Sun May 13 07:46:19 2018,Thu Oct 04 23:30:03 2018
31912,1,1,Tue Oct 23 21:02:54 2018,Fri Oct 26 07:48:35 2018
21216,1,1,Thu Oct 18 04:36:50 2018,Thu Oct 18 04:48:49 2018
24239,1,1,Mon Oct 29 12:40:42 2018,Wed Oct 31 03:09:31 2018
16116,1,1,Sat Oct 27 09:53:47 2018,Sun Oct 28 02:39:28 2018
15543,1,1,Thu Oct 04 04:07:34 2018,Thu Oct 04 04:20:04 2018
30799,1,1,Sun Oct 28 17:52:11 2018,Mon Oct 29 10:17:21 2018
54493,0,0,Tue Sep 26 19:23:13 +0000 2017,Wed Jun 05 12:08:21 +0000 2019
50,0,0,Sat Jan 05 15:54:47 +0000 2013,Fri May 17 21:14:47 +0000 2019
33199,1,1,Mon Oct 22 01:53:32 2018,Mon Oct 22 02:01:14 2018
13316,1,1,Tue Oct 23 16:06:07 2018,Wed Oct 24 16:21:48 2018
30418,1,1,Tue Oct 16 19:01:10 2018,Tue Oct 16 19:10:09 2018
34971,1,1,Wed Nov 07 03:55:14 2018,Sat Nov 10 02:11:05 2018
6912,1,1,Mon Oct 29 07:29:16 2018,Tue Oct 30 22:44:53 2018
43152,0,0,Fri Jul 18 19:46:50 2008,Tue Nov 06 15:18:06 2018
43525,0,0,Mon May 02 02:40:29 2011,Tue Nov 06 21:25:41 2018
14736,1,1,Fri Oct 26 01:36:04 2018,Fri Oct 26 01:52:12 2018
9196,1,1,Wed Oct 17 02:15:00 2018,Fri Oct 19 21:18:36 2018
42274,1,1,Tue Oct 16 05:06:37 2018,Tue Oct 16 05:24:19 2018
23153,1,1,Fri Nov 16 20:03:14 2018,Fri Nov 16 20:37:59 2018
23016,1,1,Tue Oct 30 23:17:36 2018,Tue Oct 30 23:25:03 2018
3455,1,1,Tue Mar 27 12:42:59 2018,Tue Oct 16 07:34:00 2018
43771,0,0,Wed Aug 04 01:48:27 2010,Tue Nov 06 17:57:06 2018
53584,0,1,Fri May 12 04:18:14 +0000 2017,Sat Oct 27 10:23:52 +0000 2018
37876,1,1,Mon Sep 11 11:40:58 2017,Sun Oct 14 13:18:57 2018
22239,1,1,Sun Sep 30 10:06:41 2018,Sun Oct 14 14:36:31 2018
45470,0,0,Mon Sep 08 13:37:57 2008,Tue Nov 06 20:15:55 2018
4877,1,1,Wed Oct 03 14:37:26 2018,Wed Oct 03 14:44:02 2018
23914,1,1,Mon Oct 22 17:44:09 2018,Tue Oct 23 00:58:20 2018
40159,1,1,Mon Oct 29 18:55:07 2018,Tue Oct 30 11:54:53 2018
31991,1,1,Thu Oct 25 10:12:20 2018,Thu Oct 25 10:32:59 2018
54047,0,0,Tue Sep 28 14:04:51 +0000 2010,Wed Jun 05 23:13:54 +0000 2019
47576,0,0,Sat Jan 03 18:03:58 2015,Wed Nov 07 00:09:48 2018
24996,1,1,Sun Oct 14 19:56:34 2018,Fri Oct 19 23:33:21 2018
31772,1,1,Wed Oct 17 07:26:11 2018,Tue Oct 23 01:00:43 2018
7996,1,1,Tue Oct 23 12:31:37 2018,Tue Oct 23 12:41:29 2018
15087,1,1,Mon Nov 05 17:16:30 2018,Wed Nov 07 07:40:17 2018
23089,1,1,Sun Nov 04 13:55:43 2018,Tue Nov 06 00:06:44 2018
20325,1,1,Mon Oct 29 09:19:15 2018,Wed Oct 31 12:48:04 2018
29021,1,1,Tue Oct 16 04:01:56 2018,Tue Oct 16 04:17:18 2018
16794,1,1,Mon May 07 23:00:17 2018,Wed Oct 17 01:50:36 2018
12656,1,1,Sun Dec 31 22:47:49 2017,Tue Oct 16 06:53:35 2018
45684,0,0,Sat Sep 12 17:33:32 2015,Tue Nov 06 14:17:53 2018
18818,1,1,Sun Oct 28 01:17:34 2018,Sun Nov 04 01:23:13 2018
15100,1,1,Tue Nov 06 15:35:34 2018,Sat Nov 10 12:48:25 2018
52890,0,0,Wed Jun 24 18:44:10 +0000 2009,Mon Jan 21 13:00:00 +0000 2019
54085,0,0,Wed Mar 14 07:13:41 +0000 2007,Wed Jun 05 21:32:11 +0000 2019
50534,0,0,Sat Mar 28 00:07:14 2009,Tue Nov 06 18:10:31 2018
4612,1,1,Mon Dec 17 16:17:29 2018,Mon Dec 17 16:47:31 2018
66,1,0,Wed Oct 13 15:03:31 +0000 2010,Tue Feb 12 15:17:28 +0000 2019
5854,1,1,Tue Nov 20 12:35:15 2018,Fri Nov 23 08:21:13 2018
47721,0,0,Mon Nov 10 16:16:35 2008,Mon Nov 05 16:32:03 2018
2129,1,1,Wed Mar 21 01:17:57 2018,Tue Oct 16 16:54:38 2018
45105,0,0,Sun May 17 04:17:56 2009,Tue Nov 06 19:11:03 2018
20493,1,1,Thu Nov 08 10:07:34 2018,Sat Nov 10 03:13:11 2018
16239,1,1,Mon Oct 29 07:14:28 2018,Mon Oct 29 09:40:50 2018
19331,1,1,Sat May 24 23:39:19 2014,Mon Nov 12 19:14:42 2018
12831,1,1,Tue Jun 26 20:00:26 2018,Wed Nov 07 04:55:38 2018
50887,0,0,Mon Aug 24 17:44:57 2009,Tue Nov 06 19:53:20 2018
4416,1,1,Fri Nov 02 15:05:19 2018,Tue Nov 06 00:54:18 2018
33581,1,1,Tue Oct 30 01:27:19 2018,Tue Oct 30 01:36:00 2018
7564,1,1,Sun Sep 23 03:35:03 2018,Sun Oct 07 11:58:41 2018
40443,1,1,Wed Dec 05 05:35:37 2018,Wed Dec 05 06:30:01 2018
45959,0,0,Sun Jul 08 22:38:42 2018,Tue Nov 06 15:01:11 2018
19142,1,1,Thu Nov 08 14:48:24 2018,Fri Nov 09 23:19:03 2018
8892,1,1,Thu Sep 27 01:06:43 2018,Sun Oct 14 22:02:35 2018
2672,1,1,Sat Oct 20 14:47:56 2018,Tue Oct 23 12:07:26 2018
17516,1,1,Sun Oct 28 16:18:49 2018,Wed Oct 31 11:58:09 2018
50100,0,1,Thu Apr 30 10:44:18 2009,Tue Nov 06 16:52:56 2018
10290,1,1,Tue Oct 09 19:11:13 2018,Sun Oct 14 17:44:18 2018
19278,1,1,Fri Dec 14 15:59:51 2018,Mon Dec 17 02:43:18 2018
22523,1,1,Tue Oct 16 23:25:45 2018,Tue Oct 16 23:42:18 2018
48054,0,0,Thu Nov 18 12:24:53 2010,Tue Nov 06 09:12:50 2018
37932,1,1,Sun Mar 25 01:52:54 2018,Tue Oct 16 15:11:55 2018
51359,1,0,Mon May 16 23:11:47 +0000 2011,Mon Jan 21 21:15:14 +0000 2019
38717,1,1,Sat Oct 27 20:29:05 2018,Sat Oct 27 22:57:38 2018
19245,1,1,Thu Dec 06 11:07:38 2018,Thu Dec 06 11:22:45 2018
24633,1,1,Wed Dec 27 20:11:17 2017,Mon Nov 05 22:55:09 2018
49859,0,0,Sun Jul 22 07:19:15 2012,Tue Nov 06 16:04:18 2018
11082,1,1,Mon Nov 05 15:52:17 2018,Thu Nov 08 16:14:22 2018
16864,1,1,Thu Sep 27 23:36:41 2018,Wed Nov 07 20:49:14 2018
18223,1,1,Fri Oct 05 01:54:25 2018,Fri Oct 05 02:10:08 2018
55549,0,0,Thu Nov 24 17:27:03 +0000 2011,Wed Jun 05 22:14:24 +0000 2019
46804,0,0,Tue Dec 22 13:45:38 2009,Tue Nov 06 11:51:52 2018
32736,1,1,Thu Apr 05 01:20:45 2018,Tue Oct 16 07:05:13 2018
19902,1,1,Thu Oct 18 01:38:09 2018,Tue Oct 23 04:10:13 2018
10457,1,1,Tue Oct 16 16:43:20 2018,Tue Oct 16 16:53:49 2018
503,1,0,Sun Feb 05 20:07:22 +0000 2012,Fri May 17 12:07:34 +0000 2019
12653,1,1,Sun Dec 31 14:13:48 2017,Mon Nov 05 19:27:19 2018
30772,1,1,Sun Oct 28 10:32:35 2018,Tue Oct 30 01:37:02 2018
29846,1,1,Fri Dec 14 18:08:20 2018,Sun Dec 16 00:46:17 2018
30888,1,1,Mon Oct 29 12:14:24 2018,Thu Nov 01 07:35:39 2018
13733,1,1,Tue Nov 06 12:10:33 2018,Tue Nov 06 12:47:57 2018
8400,1,1,Fri Nov 02 12:14:10 2018,Tue Nov 06 13:11:36 2018
24088,1,1,Sat Oct 27 15:12:45 2018,Wed Oct 31 13:45:04 2018
43113,1,1,Tue Dec 18 23:37:05 2018,Fri Dec 21 21:58:44 2018
29525,1,1,Mon Oct 29 10:53:14 2018,Tue Oct 30 10:48:48 2018
22169,1,1,Fri May 11 20:41:52 2018,Thu Oct 04 04:45:23 2018
43077,1,1,Tue Dec 04 08:11:32 2018,Tue Dec 04 14:56:58 2018
44485,0,0,Wed Oct 29 00:43:13 2014,Tue Nov 06 15:46:48 2018
17245,1,1,Sun Oct 21 17:56:48 2018,Tue Nov 06 09:35:32 2018
21237,1,1,Fri Oct 19 06:32:45 2018,Tue Oct 23 04:26:06 2018
25975,1,1,Sun Mar 25 17:38:51 2018,Mon Oct 15 18:36:41 2018
23713,1,1,Mon Oct 15 21:54:20 2018,Mon Oct 15 22:08:44 2018
49562,0,0,Thu Mar 25 12:25:33 2010,Tue Nov 06 15:04:24 2018
8668,1,1,Sun May 25 01:53:22 2014,Tue Dec 18 08:32:59 2018
13890,1,1,Mon Dec 10 17:12:23 2018,Mon Dec 10 17:18:41 2018
33960,1,1,Mon Mar 26 17:12:04 2018,Tue Oct 16 21:25:08 2018
46472,0,0,Fri Aug 12 00:32:32 2011,Tue Nov 06 16:23:31 2018
34802,1,1,Mon Oct 29 12:08:02 2018,Thu Nov 01 06:50:42 2018
19420,1,1,Sun Mar 25 22:03:12 2018,Tue Oct 16 18:12:29 2018
40996,1,1,Tue Oct 16 14:20:43 2018,Tue Oct 16 14:27:06 2018
33682,1,1,Sun Nov 04 08:10:26 2018,Sat Nov 10 12:59:04 2018
52411,0,0,Tue Mar 16 12:29:03 +0000 2010,Sat Jan 12 22:57:33 +0000 2019
51554,1,0,Fri Oct 07 19:08:18 +0000 2011,Sat Jan 05 00:46:11 +0000 2019
42695,1,1,Sun Oct 28 10:57:29 2018,Tue Oct 30 23:32:09 2018
18575,1,1,Sat Oct 20 02:08:06 2018,Sat Oct 20 02:16:35 2018
52724,0,0,Mon Sep 02 08:53:19 +0000 2013,Mon Dec 26 23:17:54 +0000 2016
14663,1,1,Wed Oct 24 12:10:13 2018,Thu Oct 25 11:58:07 2018
53035,0,0,Sun Nov 06 19:30:13 +0000 2011,Mon Jan 21 22:39:11 +0000 2019
21598,1,1,Mon Oct 29 08:29:02 2018,Thu Nov 01 12:43:26 2018
43280,0,0,Tue Sep 08 01:04:59 2009,Tue Nov 06 17:24:15 2018
19982,1,1,Mon Oct 22 17:59:05 2018,Fri Nov 02 11:59:55 2018
47495,0,0,Thu Nov 26 04:13:38 2009,Wed Nov 07 03:33:24 2018
2383,1,1,Tue Oct 09 12:22:32 2018,Tue Oct 16 14:26:56 2018
34380,1,1,Tue Oct 16 23:55:41 2018,Wed Oct 17 00:09:49 2018
34348,1,1,Tue Oct 16 14:01:42 2018,Tue Oct 16 14:11:22 2018
4927,1,1,Sat Oct 06 19:02:06 2018,Sat Oct 06 20:04:33 2018
7508,1,1,Wed May 09 06:20:02 2018,Thu Oct 04 06:44:05 2018
45621,0,1,Wed Jul 08 16:29:40 2015,Tue Nov 06 14:07:12 2018
4336,1,1,Mon Oct 29 19:54:34 2018,Mon Oct 29 20:04:23 2018
44836,0,0,Thu Jun 30 01:33:26 2011,Tue Nov 06 18:16:55 2018
777,1,1,Mon Mar 26 12:10:58 2018,Mon Oct 15 17:35:17 2018
41616,1,1,Sun Nov 04 17:50:28 2018,Thu Nov 08 20:49:16 2018
54580,0,0,Mon May 04 19:46:55 +0000 2009,Wed Jun 05 21:19:15 +0000 2019
11655,1,1,Fri Oct 12 13:09:29 2018,Tue Oct 23 13:42:29 2018
10489,1,1,Wed Oct 17 01:02:49 2018,Wed Oct 17 01:18:41 2018
302,1,1,Mon Apr 09 12:03:46 +0000 2012,Tue Apr 16 13:52:51 +0000 2019
55656,0,0,Wed Mar 25 21:35:47 +0000 2009,Wed Jun 05 16:30:48 +0000 2019
39430,1,1,Thu Oct 04 21:02:06 2018,Thu Oct 04 21:15:29 2018
54284,0,0,Fri Feb 06 03:48:38 +0000 2009,Tue Jun 04 15:27:51 +0000 2019
50740,0,0,Thu Jun 22 22:45:11 2017,Tue Nov 06 19:05:00 2018
16680,1,1,Wed Mar 21 04:50:44 2018,Tue Oct 16 04:38:16 2018
13457,1,1,Sat Oct 27 14:11:24 2018,Sat Oct 27 14:18:59 2018
38336,1,1,Tue Oct 16 09:51:17 2018,Tue Oct 16 10:03:42 2018
31970,1,1,Thu Oct 25 05:17:23 2018,Tue Oct 30 21:58:00 2018
9677,1,1,Tue Oct 30 23:14:49 2018,Wed Oct 31 07:30:22 2018
1787,1,1,Fri Nov 02 17:09:07 2018,Wed Nov 07 01:05:49 2018
5450,1,1,Sat Oct 27 15:58:48 2018,Tue Oct 30 23:43:52 2018
3114,1,1,Thu Nov 01 10:30:44 2018,Mon Nov 05 14:06:21 2018
32658,1,1,Sun Mar 18 12:24:26 2018,Tue Oct 16 23:24:44 2018
43242,0,0,Tue Jul 09 03:50:20 2013,Tue Nov 06 20:48:34 2018
35156,1,1,Sat May 24 20:44:35 2014,Mon Nov 12 14:38:07 2018
42220,1,1,Mon Oct 15 07:47:33 2018,Mon Oct 15 07:57:01 2018
3048,1,1,Mon Oct 29 15:54:51 2018,Mon Oct 29 16:03:47 2018
34493,1,1,Mon Oct 22 10:15:03 2018,Wed Oct 31 03:56:05 2018
26947,1,1,Mon Oct 29 23:29:00 2018,Wed Oct 31 07:05:37 2018
31199,1,1,Fri Dec 14 21:12:00 2018,Sat Dec 15 22:41:03 2018
1659,1,1,Mon Oct 29 13:59:13 2018,Wed Oct 31 16:26:16 2018
27674,1,1,Mon Oct 15 11:27:55 2018,Tue Oct 16 14:27:53 2018
38988,1,1,Wed Nov 07 14:20:01 2018,Thu Nov 08 06:53:27 2018
1699,1,1,Tue Oct 30 11:17:47 2018,Wed Oct 31 08:26:10 2018
54986,0,0,Tue Mar 16 23:09:38 +0000 2010,Wed May 29 04:18:06 +0000 2019
39337,1,1,Wed May 09 18:10:46 2018,Fri Oct 05 00:02:26 2018
159,1,1,Wed Jun 27 14:59:24 +0000 2018,Fri Mar 08 22:46:52 +0000 2019
32401,1,1,Thu Nov 08 17:52:58 2018,Thu Nov 08 18:00:23 2018
51621,1,0,Wed Jun 17 10:53:38 +0000 2009,Mon Jan 21 22:30:06 +0000 2019
16358,1,1,Wed Oct 31 22:04:34 2018,Wed Oct 31 22:18:18 2018
35263,1,1,Fri Mar 30 19:27:41 2018,Tue Oct 16 07:19:27 2018
23789,1,1,Tue Oct 16 18:14:53 2018,Tue Oct 16 18:31:50 2018
38608,1,1,Thu Oct 25 09:54:03 2018,Thu Oct 25 10:01:49 2018
14185,1,1,Tue Sep 18 08:51:40 2018,Fri Nov 09 08:30:28 2018
12876,1,1,Wed Oct 03 19:06:39 2018,Wed Oct 03 19:07:10 2018
42339,1,1,Tue Oct 16 17:38:45 2018,Wed Oct 24 03:14:59 2018
45903,0,0,Sun Mar 15 23:01:27 2009,Tue Nov 06 14:52:17 2018
37058,1,1,Wed Oct 17 01:49:10 2018,Wed Oct 17 01:56:11 2018
17288,1,1,Tue Oct 23 14:09:45 2018,Wed Oct 24 05:50:13 2018
53326,0,0,Wed Feb 17 22:21:39 +0000 2016,Mon Jan 21 17:05:33 +0000 2019
27602,1,1,Thu Oct 11 04:28:52 2018,Thu Oct 11 11:00:39 2018
40988,1,1,Tue Oct 16 12:21:08 2018,Thu Oct 18 15:48:05 2018
12292,1,1,Tue Oct 30 01:48:52 2018,Wed Oct 31 09:32:43 2018
26855,1,1,Sun Oct 28 19:37:59 2018,Mon Oct 29 03:51:58 2018
24409,1,1,Tue Nov 06 23:35:23 2018,Wed Nov 07 01:01:07 2018
3485,1,1,Sun Apr 01 18:52:30 2018,Tue Oct 16 17:18:32 2018
32165,1,1,Mon Oct 29 00:49:05 2018,Thu Nov 01 08:32:01 2018
25529,1,1,Mon Oct 29 04:46:10 2018,Wed Oct 31 06:21:06 2018
15661,1,1,Sun Oct 14 00:28:41 2018,Sun Oct 14 03:46:31 2018
21689,1,1,Wed Oct 31 08:57:05 2018,Thu Nov 01 06:21:32 2018
49690,0,0,Wed Sep 05 00:47:06 2012,Tue Nov 06 15:29:30 2018
14673,1,1,Wed Oct 24 16:44:04 2018,Wed Oct 24 16:57:10 2018
914,1,1,Mon Jun 04 05:26:45 2018,Tue Nov 06 21:57:16 2018
47836,0,0,Fri Jan 02 01:25:58 2009,Tue Nov 06 07:47:07 2018
41265,1,1,Thu Oct 25 12:41:40 2018,Tue Oct 30 11:43:04 2018
19894,1,1,Wed Oct 17 15:49:54 2018,Wed Oct 17 15:57:54 2018
37211,1,1,Wed Oct 24 18:50:20 2018,Fri Oct 26 03:02:27 2018
16093,1,1,Fri Oct 26 15:24:02 2018,Thu Nov 01 19:34:39 2018
47996,0,0,Fri Jun 19 12:02:25 2009,Tue Nov 06 08:51:32 2018
30550,1,1,Mon Oct 22 12:54:20 2018,Thu Nov 08 02:53:08 2018
154,1,0,Sat Dec 07 07:40:47 +0000 2013,Thu Mar 07 15:49:35 +0000 2019
1594,1,1,Sun Oct 28 21:27:06 2018,Wed Oct 31 22:54:10 2018
24195,1,1,Mon Oct 29 02:42:36 2018,Tue Oct 30 23:39:19 2018
46768,0,0,Tue Jul 11 17:35:27 2017,Tue Nov 06 17:11:32 2018
52697,0,0,Fri Jul 20 23:53:30 +0000 2012,Mon Jan 21 19:06:35 +0000 2019
33804,1,1,Tue Nov 27 22:41:19 2018,Tue Nov 27 23:42:54 2018
5639,1,1,Tue Oct 30 00:10:59 2018,Wed Oct 31 05:02:13 2018
55001,0,0,Mon Mar 09 15:50:49 +0000 2009,Wed Jun 05 22:38:00 +0000 2019
35446,1,1,Sat Oct 06 21:27:47 2018,Sun Oct 07 11:30:30 2018
50122,0,0,Thu Dec 11 18:57:20 2008,Tue Nov 06 16:58:02 2018
25177,1,1,Fri Oct 19 13:38:05 2018,Tue Oct 23 03:30:06 2018
27019,1,1,Thu Nov 01 20:26:30 2018,Wed Nov 07 18:01:30 2018
43571,0,0,Thu Dec 17 17:24:20 2009,Tue Nov 06 21:33:10 2018
39350,1,1,Sat May 12 00:12:25 2018,Thu Oct 04 04:24:54 2018
54513,0,0,Mon Apr 23 18:20:05 +0000 2012,Wed Jun 05 20:27:55 +0000 2019
45784,0,0,Tue Aug 23 21:41:53 2011,Tue Nov 06 14:34:57 2018
26568,1,1,Sun Oct 21 16:37:22 2018,Wed Oct 24 19:15:11 2018
45620,0,0,Thu Aug 28 01:01:13 2014,Tue Nov 06 14:07:04 2018
51931,1,0,Fri Mar 23 19:39:45 +0000 2012,Mon Jan 21 21:14:33 +0000 2019
18841,1,1,Sun Oct 28 12:27:09 2018,Thu Nov 01 17:38:33 2018
41292,1,1,Fri Oct 26 09:23:02 2018,Mon Oct 29 18:17:09 2018
4182,1,1,Sat Oct 27 18:37:08 2018,Thu Nov 01 01:30:30 2018
51382,1,0,Wed Nov 25 16:55:52 +0000 2009,Mon Jan 21 18:21:25 +0000 2019
10739,1,1,Fri Oct 26 15:35:25 2018,Tue Oct 30 12:27:47 2018
31235,1,1,Sun Dec 23 10:03:50 2018,Sun Dec 23 10:56:50 2018
10667,1,1,Thu Oct 25 05:44:29 2018,Thu Oct 25 05:52:15 2018
54949,0,0,Fri Mar 20 18:02:36 +0000 2009,Wed Jun 05 22:05:52 +0000 2019
1312,1,1,Sat Oct 20 22:52:44 2018,Wed Oct 24 22:24:31 2018
32344,1,1,Sat Nov 03 13:57:18 2018,Mon Nov 05 00:59:46 2018
9968,1,1,Sun May 25 01:55:50 2014,Wed Dec 05 07:08:48 2018
18021,1,1,Sun Mar 18 13:15:32 2018,Tue Oct 16 18:30:28 2018
55125,0,0,Fri May 03 23:43:32 +0000 2013,Sun Jun 02 02:35:50 +0000 2019
16518,1,1,Tue Nov 27 15:23:44 2018,Wed Nov 28 09:57:25 2018
29641,1,1,Fri Nov 02 09:35:49 2018,Sat Nov 10 14:34:53 2018
30324,1,1,Mon Oct 15 20:04:40 2018,Mon Oct 15 20:12:53 2018
48566,0,0,Fri Jan 22 12:03:07 2010,Tue Nov 06 11:29:46 2018
20390,1,1,Tue Oct 30 11:28:40 2018,Tue Oct 30 11:45:27 2018
456,1,0,Sun Jan 29 14:49:07 +0000 2017,Fri May 17 11:36:45 +0000 2019
13751,1,1,Thu Nov 08 06:11:58 2018,Thu Nov 08 06:56:58 2018
53894,0,0,Fri Sep 12 08:31:00 +0000 2008,Wed Jun 05 16:56:18 +0000 2019
12122,1,1,Sat Oct 27 14:19:16 2018,Tue Oct 30 11:38:07 2018
10373,1,1,Mon Oct 15 14:30:13 2018,Mon Oct 15 14:38:56 2018
50643,0,0,Sun Feb 13 23:54:33 2011,Tue Nov 06 18:40:45 2018
24836,1,1,Tue Oct 02 10:57:59 2018,Sun Oct 14 15:10:13 2018
14606,1,1,Mon Oct 22 09:53:50 2018,Wed Oct 24 02:23:52 2018
44279,0,0,Thu Dec 04 14:49:59 2008,Tue Nov 06 23:33:29 2018
12499,1,1,Sat Nov 24 15:58:00 2018,Sat Nov 24 16:09:35 2018
36590,1,1,Tue Mar 27 17:37:13 2018,Tue Oct 16 10:04:57 2018
48123,0,0,Thu Mar 05 18:36:19 2009,Tue Nov 06 09:34:30 2018
16289,1,1,Tue Oct 30 02:22:33 2018,Fri Nov 02 12:16:11 2018
9925,1,1,Mon Dec 17 15:56:40 2018,Wed Dec 19 07:41:10 2018
53181,0,0,Sun Jun 06 16:23:43 +0000 2010,Mon Jan 21 19:06:05 +0000 2019
40740,1,1,Wed Oct 03 00:35:06 2018,Wed Oct 03 00:43:02 2018
36118,1,1,Sun Oct 28 23:32:46 2018,Tue Oct 30 11:05:02 2018
50329,0,0,Fri Jun 22 09:29:37 2012,Tue Nov 06 17:35:11 2018
2788,1,1,Thu Oct 25 09:41:57 2018,Tue Oct 30 16:55:16 2018
45065,0,0,Sat Sep 28 14:47:53 2013,Tue Nov 06 19:03:09 2018
55323,0,0,Tue May 05 23:43:59 +0000 2009,Thu Jun 06 00:42:19 +0000 2019
39662,1,1,Tue Oct 16 11:36:00 2018,Tue Oct 16 11:47:25 2018
5890,1,1,Thu Dec 06 12:31:00 2018,Thu Dec 06 18:50:19 2018
54784,0,0,Tue Mar 08 16:24:48 +0000 2011,Tue Jun 04 02:00:34 +0000 2019
3473,1,1,Sat Mar 31 07:55:48 2018,Tue Oct 16 13:49:38 2018
42716,1,1,Sun Oct 28 16:00:20 2018,Wed Oct 31 20:39:05 2018
5422,1,1,Fri Oct 26 21:47:07 2018,Fri Nov 02 02:34:43 2018
26476,1,1,Wed Oct 17 01:07:02 2018,Wed Oct 17 01:23:17 2018
53726,0,0,Fri Dec 14 21:50:17 +0000 2007,Mon Jan 21 18:31:48 +0000 2019
33198,1,1,Mon Oct 22 01:48:13 2018,Mon Oct 22 01:56:53 2018
32510,1,1,Thu Dec 06 17:59:16 2018,Sun Dec 09 11:51:15 2018
1132,1,1,Tue Oct 16 02:10:20 2018,Tue Oct 16 02:17:41 2018
22688,1,1,Wed Oct 24 05:57:22 2018,Wed Oct 24 06:14:00 2018
12798,1,1,Sat May 12 22:56:59 2018,Thu Oct 04 19:47:02 2018
24809,1,1,Wed Jul 11 02:48:26 2018,Mon Oct 08 11:30:24 2018
38107,1,1,Thu Oct 04 19:20:25 2018,Thu Oct 04 19:39:54 2018
32188,1,1,Mon Oct 29 06:06:20 2018,Thu Nov 01 04:55:05 2018
30439,1,1,Wed Oct 17 06:38:37 2018,Wed Nov 07 12:29:17 2018
15358,1,1,Wed Mar 21 06:23:59 2018,Mon Oct 15 20:11:38 2018
38927,1,1,Fri Nov 02 11:49:47 2018,Sat Nov 10 16:05:26 2018
30035,1,1,Mon Apr 02 01:02:14 2018,Tue Oct 16 04:55:48 2018
24712,1,1,Sat Mar 31 01:00:20 2018,Tue Oct 16 21:01:47 2018
21572,1,1,Mon Oct 29 00:27:01 2018,Tue Oct 30 22:25:47 2018
